시점,읍면동별(1),세대수,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구
2022.06,운정2동,24198,63340,30832,32508,63053,30735,32318,287,97,190
2022.06,운정3동,34669,87792,42754,45038,87097,42429,44668,695,325,370
2022.06,금촌1동,12746,23084,12357,10727,22474,12064,10410,610,293,317
2022.06,금촌2동,13145,32786,15968,16818,32523,15870,16653,263,98,165
2022.06,금촌3동,11535,27840,14272,13568,27428,14031,13397,412,241,171
2022.07,합계,215606,499369,255630,243739,488608,248071,240537,10761,7559,3202
2022.07,문산읍,22119,49254,25406,23848,48447,24954,23493,807,452,355
2022.07,조리읍,12997,30577,15784,14793,29502,14986,14516,1075,798,277
2022.07,법원읍,5632,10990,6022,4968,10362,5544,4818,628,478,150
2022.07,파주읍,7546,14437,7909,6528,13679,7269,6410,758,640,118
2022.07,광탄면,6014,12754,7482,5272,11130,6087,5043,1624,1395,229
2022.07,탄현면,7404,14521,8206,6315,13505,7378,6127,1016,828,188
2022.07,월롱면,7533,10460,7235,3225,9813,6660,3153,647,575,72
2022.07,적성면,3702,7612,4208,3404,7341,4004,3337,271,204,67
2022.07,파평면,2117,4014,2186,1828,3813,2018,1795,201,168,33
2022.07,장단면,306,721,376,345,708,371,337,13,5,8
2022.07,교하동,22628,56841,28928,27913,55869,28228,27641,972,700,272
2022.07,운정1동,21402,52705,25908,26797,52210,25644,26566,495,264,231
2022.07,운정2동,24162,63212,30763,32449,62930,30668,32262,282,95,187
2022.07,운정3동,34679,87722,42692,45030,87047,42379,44668,675,313,362
2022.07,금촌1동,12782,23156,12393,10763,22538,12093,10445,618,300,318
2022.07,금촌2동,13129,32724,15948,16776,32463,15852,16611,261,96,165
2022.07,금촌3동,11454,27669,14184,13485,27251,13936,13315,418,248,170
2022.08,합계,216236,501175,256641,244534,490143,248876,241267,11032,7765,3267
2022.08,문산읍,22147,49228,25416,23812,48409,24951,23458,819,465,354
2022.08,조리읍,12967,30524,15773,14751,29436,14959,14477,1088,814,274
2022.08,법원읍,5616,10973,6021,4952,10331,5529,4802,642,492,150
2022.08,파주읍,7510,14405,7893,6512,13652,7259,6393,753,634,119
2022.08,광탄면,6025,12824,7556,5268,11138,6100,5038,1686,1456,230
2022.08,탄현면,7408,14535,8247,6288,13486,7393,6093,1049,854,195
2022.08,월롱면,7508,10442,7209,3233,9782,6626,3156,660,583,77
2022.08,적성면,3685,7578,4190,3388,7303,3986,3317,275,204,71
2022.08,파평면,2116,4079,2213,1866,3816,2015,1801,263,198,65
2022.08,장단면,306,730,381,349,716,376,340,14,5,9
2022.08,교하동,23443,59107,30096,29011,58090,29359,28731,1017,737,280
2022.08,운정1동,21466,52816,25980,26836,52320,25715,26605,496,265,231
2022.08,운정2동,24110,63043,30678,32365,62751,30575,32176,292,103,189
2022.08,운정3동,34639,87554,42594,44960,86874,42281,44593,680,313,367
2022.08,금촌1동,12805,23193,12408,10785,22576,12110,10466,617,298,319
2022.08,금촌2동,13120,32650,15915,16735,32392,15821,16571,258,94,164
2022.08,금촌3동,11365,27494,14071,13423,27071,13821,13250,423,250,173
2022.09,합계,216844,503567,257914,245653,492267,249924,242343,11300,7990,3310
2022.09,문산읍,21933,48838,25233,23605,48021,24768,23253,817,465,352
2022.09,조리읍,12826,30329,15673,14656,29230,14844,14386,1099,829,270
2022.09,법원읍,5597,10969,6025,4944,10300,5511,4789,669,514,155
2022.09,파주읍,7567,14493,7940,6553,13726,7300,6426,767,640,127
2022.09,광탄면,5915,12733,7519,5214,11009,6029,4980,1724,1490,234
2022.09,탄현면,7368,14489,8255,6234,13397,7360,6037,1092,895,197
2022.09,월롱면,7389,10339,7140,3199,9653,6533,3120,686,607,79
2022.09,적성면,3682,7589,4208,3381,7289,3977,3312,300,231,69
2022.09,파평면,2080,4051,2206,1845,3770,1994,1776,281,212,69
2022.09,장단면,306,734,384,350,718,377,341,16,7,9
2022.09,교하동,25140,63621,32332,31289,62533,31551,30982,1088,781,307
2022.09,운정1동,21571,52912,26042,26870,52411,25776,26635,501,266,235
2022.09,운정2동,23942,62504,30424,32080,62217,30323,31894,287,101,186
2022.09,운정3동,34535,87268,42454,44814,86588,42143,44445,680,311,369
2022.09,금촌1동,12720,23055,12336,10719,22433,12037,10396,622,299,323
2022.09,금촌2동,13039,32421,15816,16605,32167,15722,16445,254,94,160
2022.09,금촌3동,11234,27222,13927,13295,26805,13679,13126,417,248,169
2022.10,합계,217630,505493,258899,246594,493938,250677,243261,11555,8222,3333
2022.10,문산읍,21901,48739,25181,23558,47930,24713,23217,809,468,341
2022.10,조리읍,12819,30277,15663,14614,29171,14820,14351,1106,843,263
2022.10,법원읍,5583,10940,6000,4940,10260,5473,4787,680,527,153
2022.10,파주읍,7669,14723,8063,6660,13936,7415,6521,787,648,139
2022.10,광탄면,5878,12704,7526,5178,10929,5981,4948,1775,1545,230
2022.10,탄현면,7351,14461,8233,6228,13343,7319,6024,1118,914,204
2022.10,월롱면,7324,10296,7107,3189,9576,6469,3107,720,638,82
2022.10,적성면,3677,7592,4201,3391,7282,3963,3319,310,238,72
2022.10,파평면,2076,4064,2218,1846,3770,1996,1774,294,222,72
2022.10,장단면,307,741,388,353,720,379,341,21,9,12
2022.10,교하동,26067,65760,33402,32358,64626,32583,32043,1134,819,315
2022.10,운정1동,21695,53130,26152,26978,52617,25880,26737,513,272,241
2022.10,운정2동,23924,62486,30391,32095,62197,30288,31909,289,103,186
2022.10,운정3동,34503,87137,42400,44737,86444,42086,44358,693,314,379
2022.10,금촌1동,12650,22964,12296,10668,22357,12008,10349,607,288,319
2022.10,금촌2동,13017,32326,15790,16536,32074,15695,16379,252,95,157
2022.10,금촌3동,11189,27153,13888,13265,26706,13609,13097,447,279,168
2022.11,합계,218179,506887,259725,247162,494970,251183,243787,11917,8542,3375
2022.11,문산읍,21871,48696,25178,23518,47875,24697,23178,821,481,340
2022.11,조리읍,12833,30274,15682,14592,29127,14799,14328,1147,883,264
2022.11,법원읍,5572,10921,5997,4924,10234,5459,4775,687,538,149
2022.11,파주읍,7755,14865,8131,6734,14063,7472,6591,802,659,143
2022.11,광탄면,5879,12765,7564,5201,10927,5964,4963,1838,1600,238
2022.11,탄현면,7322,14455,8247,6208,13297,7298,5999,1158,949,209
2022.11,월롱면,7269,10293,7101,3192,9526,6422,3104,767,679,88
2022.11,적성면,3669,7569,4196,3373,7250,3947,3303,319,249,70
2022.11,파평면,2079,4060,2216,1844,3765,1992,1773,295,224,71
2022.11,장단면,305,735,385,350,718,378,340,17,7,10
2022.11,교하동,26514,66865,34001,32864,65669,33123,32546,1196,878,318
2022.11,운정1동,21782,53346,26255,27091,52810,25964,26846,536,291,245
2022.11,운정2동,23985,62555,30428,32127,62253,30318,31935,302,110,192
2022.11,운정3동,34518,87154,42418,44736,86445,42096,44349,709,322,387
2022.11,금촌1동,12660,22968,12309,10659,22349,12014,10335,619,295,324
2022.11,금촌2동,13016,32320,15775,16545,32065,15679,16386,255,96,159
2022.11,금촌3동,11150,27046,13842,13204,26597,13561,13036,449,281,168
